id,en,cn
help_samebandwidth,"To facilitate the visual comparison of multiple KDEs, it is useful to use a common bandwidth. This can either be inforced by forcing the the bandwidth using the appropriate text box or, if the bandwidth is set to <tt>auto</tt>, by ticking this box here. In that case, <tt>IsoplotR</tt> will use the median of all the automatically calculated bandwidths, obtained using the Botev et al. (2010) algorithm.",为了便于多个KDE曲线的视觉比较，使用公共带宽很有用。这可以通过使用适当的文本框强制带宽来强制执行，或者如果带宽设置为auto，可以通过勾选此框来强制执行此操作。 其中，<tt>IsoplotR</tt> 将使用Botev et al. (2010)获得的所有自动计算带宽的中值。
help_SmNd_i2i,"Ticking this box uses the y-intercept of an isochron fit through all the Sm-Nd data as an initial 
<sup>143</sup>Nd/<sup>144</sup>Nd-ratio for the age calculations. Unticking it uses the ratio given above.",选中此框使用所有Sm-Nd数据拟合的等时线的y轴截距作为年龄计算的初始<sup>143</sup>Nd/<sup>144</sup>Nd比值。取消选中使用上面给出的比值。
help_ReOs_i2i,Ticking this box uses the y-intercept of an isochron fit through all the Re-Os data as an initial <sup>187</sup>Os/<sup>188</sup>Os-ratio for the age calculations. Unticking it uses the ratio of the <sup>187</sup>Os/<sup>192</sup>Os- and <sup>188</sup>Os/<sup>192</sup>Os-ratios above.,选中此框使用所有Re-Os数据拟合的等时线的y轴截距作为年龄计算的初始<sup>187</sup>Os/<sup>188</sup>Os比值。取消选中则使用上面的<sup>187</sup>Os/<sup>192</sup>Os和<sup>188</sup>Os/<sup>192</sup>Os比值。
help_RbSr_i2i,"Ticking this box uses the y-intercept of an isochron fit through all the Rb-Sr data as an initial 
<sup>87</sup>Sr/<sup>86</sup>Sr-ratio for the age calculations. Unticking it uses the ratio given above.",选中此框使用所有Rb-Sr数据拟合的等时线的y轴截距作为年龄计算的初始<sup>87</sup>Sr/<sup>86</sup>Sr比值。取消选中使用上面给出的比值。
help_LuHf_i2i,"Ticking this box uses the y-intercept of an isochron fit through all the Lu-Hf data as an initial 
<sup>176</sup>Hf/<sup>177</sup>Hf-ratio for the age calculations. Unticking it uses the ratio given above.",选中此框使用所有Lu-Hf数据拟合的等时线的y轴截距作为年龄计算的初始<sup>176</sup>Hf/<sup>177</sup>Hf比值。取消选中使用上面给出的比值。
help_KCa_i2i,"Ticking this box uses the y-intercept of an isochron fit through all the K-Ca data as an initial 
<sup>40</sup>Ca/<sup>44</sup>Ca-ratio for the age calculations. Unticking it uses the <sup>40</sup>Ca/<sup>44</sup>Ca-ratio above.",选中此框使用所有K-Ca数据拟合等时线的y轴截距作为年龄计算的初始<sup>40</sup>Ca/<sup>44</sup>Ca比值。取消选中使用上面的<sup>40</sup>Ca/<sup>44</sup>Ca比值。
help_ArAr_i2i,"Ticking this box uses the y-intercept of an isochron fit through all the Ar data as an initial 
<sup>40</sup>Ar/<sup>36</sup>Ar-ratio for the age calculations. Unticking it uses the atmospheric ratio specified above.",选中此框使用所有Ar数据拟合的等时线的y轴截距作为年龄计算的初始<sup>40</sup>Ar/<sup>36</sup>Ar比值。取消选中使用上面指定的大气比值。
help_ThU_i2i,Ticking this box uses and isochron fit to estimate the initial <sup>230</sup>Th-component.,选中此框使用和等时线拟合估计初始<sup>230</sup>Th分量。
help_shepard,"Ticking this box replaces the MDS configuration with a 'Shepard plot', in which the goodness-of-fit of a (non-metric) MDS configuration is evaluated by plotting the fitted distances/disparities against the Kolmogorov-Smirnov dissimilarities. The title of this plot shows Kruskal's 'stress' parameter. As a rule of thumb, stress values of 0, 0.025, 0.05, 0.1 and 0.2 indicate 'perfect', 'excellent', 'good', 'fair' and 'poor' fits, respectively.","选中此框将使用“Shepard图”替换MDS配置，其中（非度量）MDS配置的拟合优度通过绘制拟合的距离/差异与Kolmogorov-Smirnov不相似性来评估。这个图的标题显示了Kruskal的“压力”参数。根据经验，应力值0, 0.025, 0.05, 0.1和0.2分别表示“完美”，“优秀”，“良好”，“公平”和“差”。"
help_logratio,Ticking this box plots the U-Th-He data on a bivariate log[Th/He] vs. log[U/He] diagram. Unticking this box produces a U-Th-He ternary diagram.,选中此框会在双变量log[Th/He] vs. log[U/He]图上绘制U-Th-He数据。取消选中此框会产生一个U-Th-He三元图。
help_showcentralcomp,Ticking this box plots the geometric mean ('central') U-Th-He composition and its standard error as a white ellipse.,勾选此框将U-Th-He组成的几何平均（中心）投点，并将其标准误差绘制为白色椭圆。
help_transform_evolution,Ticking this box plots <sup>234</sup>U/<sup>238</sup>U vs. age. Unticking it plots <sup>234</sup>U/<sup>238</sup>U vs. <sup>230</sup>Th/<sup>238</sup>U.,选中此项可以绘制<sup>234</sup>U/<sup>238</sup>U与年龄的关系图。取消选中绘制<sup>234</sup>U/<sup>238</sup>U与<sup>230</sup>Th/<sup>238</sup>U的关系图。
help_showhist,"Ticking this box adds a histogram to the KDE, whose area equals that of the KDE itself, and adds a y-axis with the bin counts. ",选中此框会向KDE曲线添加直方图，其面积等于KDE曲线本身，并添加带有bin计数的y轴。
help_fact,"Three element vector of scaling factors for the He-Th-U ternary diagram. For example, entering <tt>c(100,10,5)</tt> will multiply the He abundance with 100, the Th abundance with 10 and the He abundance with 5 before re-normalising and plotting on the ternary diagram. The purpose of the re-normalisation is to 'zoom into' the data. Entering <tt>auto</tt> automatically selects scaling factors that place the geometric mean composition of the data at the barycentre of the diagram.","He-Th-U三元图中三元素的缩放系数。例如，输入 <tt>c(100,10,5)</tt> 将He丰度乘以100，Th丰度乘以10，He丰度乘以5，然后重新归一化并绘制三元图。重新规范化的目的是“放大”数据。输入 (auto) 会自动选择缩放系数，将数据的几何平均组成置于图表的重心中。"
help_classical,"This box controls whether to use classical (Torgerson/Gower) or non-metric MDS. The latter is recommended except if it leads to degenerate configurations, which may be the case for small datasets.",此框控制着是否使用经典（Torgerson/Gower）还是非度量MDS。建议使用后者，除非它导致退化配置，这可能适用于小型数据集。
help_pchdetritals,"The single-grain ages may be shown under the KDE plot This can either be a number (1-25) or a single character such as '|','o', '*', '+', '.'. Alternatively, enter <tt>none</tt> to omit the plot character.",单颗粒年龄可以在KDE曲线图下显示。这可以是数字（1-25）或单个符号，例如“|”，“o”，“*”，“”或“.”。或者，输入 (<tt>none</tt>) 以省略绘图符号。
help_pch,"The single-grain ages may be shown under the KDE plot This can either be a number (1-25) or a single character such as '|', 'o', '*', '+', or '.'. Alternatively, enter <tt>none</tt> to omit the plot character.",单颗粒年龄可以在KDE曲线图下显示。这可以是数字（1-25）或单个符号，例如“|”，“o”，“*”，“”或“.”。或者，输入 (<tt>none</tt>) 以省略绘图符号。
help_transformation,"The radial scale of a radial plot displays transformed values. For fission track data using the external detector method the <tt>arcsin</tt> transformation is recommended. For other data the <tt>logarithmic</tt> transformation is usually the most appropriate one, although a <tt>linear</tt> options is also available.",雷达图的径向刻度显示变换值。对于使用外部探测器法的裂变径迹数据，建议使用 <tt>arcsin</tt>（反正弦）变换。对于其他数据，<tt>logarithmic</tt>（对数）变换通常是最合适的，尽管也可以使用 <tt>linear</tt>（线性）选项。
help_pch_MDS,"The plot symbols can either be set by a number (1-25), or by a single character such as '|', 'o', '*', '+', or '.'. Alternatively, enter <tt>none</tt> to omit the plot character.",
help_radial_pch,"The plot character can either be a number (1-25) or a single character such as '|', 'o', '*', '+', or '.'.",图的字符可以是数字（1-25）或单个符号，例如“|”，“o”，“*”，“”或“.”。
help_sigdig,"The number of significant digits to which the numerical output should be rounded. For example, if this number is 2, then 1.23456 &plusmn; 0.01234 is rounded to 1.234 &plusmn; 0.012.",应舍入的输出有效数字的位数。例如，如果此数字为2，则1.23456±0.01234舍入为1.234±0.012。
help_U238U235,"The natural isotopic abundance ratio of uranium and it standard error. Default values are taken from Hiess et al. (2012). To use the IUGS-recommended value of Steiger and J&auml;ger (1977), change this to 137.88 &plusmn; 0.",铀的天然同位素丰度比及其标准误差。默认值取自Hiess et al. (2012)。要使用IUGS推荐的Steiger和Jäger（1977）的值，请将其更改为137.88±0。
help_headers_on,"The names of the detrital samples can be specified on the first row of the input table. Otherwise, the corresponding plots will be labeled with the column headers of the table, i.e. the letters <tt>A</tt>, <tt>B</tt>, ... <tt>ZZ</tt>",可以在输入表的第一行指定碎屑样品的名称。否则，相应的图将用表的列标题标记，即字母 <tt>A</tt>，<tt>B</tt>，......<tt>ZZ</tt>。
help_mindens,The mineral density is needed to convert the uranium concentration from ppm to atoms per unit volume.,需要矿物密度将铀浓度从ppm转换为每单位体积volume的原子。
help_tracklength,The initial track length is needed to convert the surface density (tracks per unit area) into a volume density (tracks per unit volume).,需要初始径迹长度来将表面密度（每单位面积的轨道）转换为体积密度（每单位体积的轨道）。
help_cex,The factor by which text labels should be magnified relative to the default (which is 1),文本标签和绘图符号应相对于默认值（即1）放大的系数
help_pcex,The factor by which plotting symbols should be magnified relative to the default (which is 1),
help_etchfact,The efficiency factor corrects the bias caused by the etching process. The default value for apatite is based on the mean of 3 measurements by Iwano & Danhara (1998) and 1 measurement by Jonckheere (2003).,效率系数校正了蚀刻过程引起的偏差。磷灰石的默认值基于Iwano&Danhara (1998)的3次测量和Jonckheere (2003)的1次测量的平均值。
help_ticks,"The disparity transformation used by the (non-metric) MDS algorithm produces normalised values with no physical meaning. The axes of the MDS configuration can therefore safely be removed, which improves the ink-to-information ratio (sensu <i>Tufte</i>) of the graphical output.",（非度量）MDS算法使用的视差变换产生没有物理意义的归一化值。因此可以安全地移除MDS配置的轴，这改善了图形输出的墨水信息比（sensu <i>Tufte</i>）。
help_LambdaRb87,"The default values of the <sup>87</sup>Rb decay constant and its standard error are taken from Villa et al. (2015). To use the old IUGS recommended values of Steiger and Jaeger (1977), change to 0.000013972 &plusmn; 0.",<sup>87</sup>Rb衰减常数的默认值及其标准误差取自Villa et al. (2015)。要使用Steiger and Jaeger (1977)的旧IUGS推荐值，请更改为0.000013972±0。
help_LambdaU238,The default values of the <sup>238</sup>U decay constant and its standard error are taken from Jaffey et al. (1971).,<sup>238</sup>U衰减常数的默认值及其标准误差取自Jaffey et al. (1971)。
help_LambdaU235,The default values of the <sup>235</sup>U decay constant and its standard error are taken from Jaffey et al. (1971).,<sup>235</sup>U衰减常数的默认值及其标准误差取自Jaffey et al. (1971)。
help_LambdaTh232,The default values of the <sup>232</sup>Th decay constant and its standard error are taken from Le Roux and Glendenin (1963).,<sup>232</sup>Th衰减常数的默认值及其标准误差来自Le Roux and Glendenin (1963)。
help_LambdaRe187,The default values of the <sup>187</sup>Re decay constant and its standard error are taken from Selby et al. (2007).,<sup>187</sup>Re衰减常数的默认值及其标准误差取自Selby et al. (2007)。
help_LambdaSm147,The default values of the <sup>147</sup>Sm decay constant and its standard error are taken from Lugmair and Marti (1978).,<sup>147</sup>Sm衰减常数的默认值及其标准误差取自Lugmair and Marti (1978)。
help_LambdaK40,The default values for the decay constant of <sup>40</sup>K and its standard error are taken from Renne et al. (2011).,40K衰减常数的默认值及其标准误差取自Renne et al. (2011)。
help_Ar40Ar36,The default values for the atmospheric ('excess') argon ratio and its standard error are taken from Lee et al. (2006).,大气（“过量”）Ar比例及其标准误差的默认值取自Lee et al. (2006)。
help_LambdaU234,The default value of the <sup>234</sup>U decay constant is taken from Cheng et al. (2013). Its standard error excludes all covariant sources of analytical uncertainty with <sup>230</sup>Th.,<sup>234</sup>U衰减常数的默认值取自Cheng et al. (2013)。其标准误差排除了<sup>230</sup>Th分析不确定性的所有共变来源。
help_LambdaPa231,The default value of the <sup>231</sup>Pa decay constant is taken from Audi et al. (2003).,<sup>231</sup>Pa衰减常数的默认值及其标准误差来自 Audi et al. (2003)。
help_LambdaTh230,The default value of the <sup>230</sup>Th decay constant is taken from Cheng et al. (2013). Its standard error excludes all covariant sources of analytical uncertainty with <sup>234</sup>U.,<sup>230</sup>Th衰减常数的默认值取自Cheng et al. (2013)。其标准误差排除了<sup>234</sup>U分析不确定性的所有共变来源。
help_LambdaRa226,The default value of the <sup>226</sup>Ra decay constant is taken from Audi et al. (2003).,<sup>226</sup>Ra衰减常数的默认值及其标准误差来自 Audi et al. (2003)。
help_LambdaFission,The default value for the fission decay constant is the consensus value of Holden and Hoffman (2000). ,裂变衰变常数的默认值是Holden and Hoffman (2000)的共识值。
help_pch-cad,"The beginning of each CAD step may be marked by a plot character. This can either be a number (1-25) or a single character such as 'o', '*', or '+'. Alternatively, enter <tt>none</tt> to omit the plot character.",每个CAD步骤的开始可以用绘图字符标记。这可以是数字（1-25）或单个符号，例如“o”，“*”或“”。或者，输入 (<tt>none</tt>) 以省略绘图符号。
help_bandwidth,"The bandwidth of the KDE affects the smoothness of the density estimate. On linear scales, this value has units of age (in Ma). On a log-scale, the bandwidth is a fractional value. For example, in the latter case, a value of 0.1 indicates a kernel bandwidth that is 10% of the age. Setting the bandwidth to <tt>auto</tt> automatically selects a value based on the algorithm of Botev et al. (2010).",KDE曲线的带宽会影响密度估计的平滑度。在线性刻度上，此值具有年龄单位（以Ma为单位）。在对数刻度上，带宽是小数值。例如，在对数刻度上，值为0.1表示内核带宽为年龄的10％。将带宽设置为 (<tt>auto</tt>) 将根据Botev et al. (2010)的算法自动选择一个值。
help_cutoff76,"The <sup>206</sup>Pb/<sup>238</sup>U-method is more precise than the <sup>207</sup>Pb/<sup>206</sup>Pb-method for young ages, while the opposite is true for old ages. This box sets the cutoff age below which the <sup>206</sup>Pb/<sup>238</sup>U-method, and above which the <sup>207</sup>Pb/<sup>206</sup>Pb-method should be used.",对于较小的年龄，<sup>206</sup>Pb/<sup>238</sup>U方法比<sup>207</sup>Pb/<sup>206</sup>Pb方法更精确，而对于较大的年龄则相反。此框设置临界年龄，小于该年龄使用206Pb/238U方法的年龄结果，老于该年龄应使用<sup>207</sup>Pb/<sup>206</sup>Pb方法的年龄结果。
help_clabel,Text label for the (optional) colour scale,（可选）色标的文本标签
help_U48_ThU,Specify the measured present day <sup>234</sup>U/<sup>238</sup>U activity ratio of the detritus and its standard error.,指定测量的碎屑现代<sup>234</sup>U/<sup>238</sup>U活度比及其标准误差。
help_Th2U8_ThU,Specify the measured present day <sup>232</sup>Th/<sup>238</sup> activity ratio of the detritus and its standard error., 指定测量的碎屑现代<sup>232</sup>Th/<sup>238</sup>U活度比及其标准误差。
help_Th0U8_ThU,Specify the measured present day <sup>230</sup>Th/<sup>238</sup>U activity ratio of the detritus and its standard error.,指定测量的碎屑现代<sup>230</sup>Th/<sup>238</sup>U活度比及其标准误差。
help_Pb208Pb206,Specify the initial <sup>208</sup>Pb/<sup>206</sup>Pb-ratio to be used in a nominal common Pb correction or anchored discordia line regression. The default value corresponds to the troilite  composition of Stacey and Kramers (1975).,指定在标称普通Pb校正或固定不一致线回归中使用的初始<sup>208</sup>Pb/<sup>206</sup>Pb比值。默认值对应于Stacey and Kramers (1975)的陨硫铁组成。
help_Pb208Pb207,Specify the initial <sup>208</sup>Pb/<sup>206</sup>Pb-ratio to be used in a nominal common Pb correction or anchored discordia line regression. The default value corresponds to the troilite  composition of Stacey and Kramers (1975).,指定在标称普通Pb校正或固定不一致线回归中使用的初始<sup>208</sup>Pb/<sup>207</sup>Pb比值。默认值对应于Stacey and Kramers (1975)的陨硫铁组成。
help_Pb207Pb206,Specify the initial <sup>207</sup>Pb/<sup>206</sup>Pb-ratio to be used in a nominal common Pb correction or anchored discordia line regression. The default value corresponds to the troilite  composition of Stacey and Kramers (1975).,指定在标称普通Pb校正或固定不一致线回归中使用的初始<sup>207</sup>Pb/<sup>206</sup>Pb比值。默认值对应于Stacey and Kramers (1975)的陨硫铁组成。
help_Pb207Pb204,Specify the initial <sup>207</sup>Pb/<sup>204</sup>Pb-ratio to be used in a nominal common Pb correction. The default value corresponds to the troilite composition of Stacey and Kramers (1975).,指定在标称普通Pb校正中使用的初始<sup>207</sup>Pb/<sup>204</sup>Pb比值。默认值对应于Stacey and Kramers (1975)的陨硫铁组成。
help_Pb206Pb204,Specify the initial <sup>206</sup>Pb/<sup>204</sup>Pb-ratio to be used in a nominal common Pb correction. The default value corresponds to the troilite composition of Stacey and Kramers (1975).,指定在标称普通Pb校正中使用的初始<sup>206</sup>Pb/<sup>204</sup>Pb比值。默认值对应于Stacey and Kramers (1975)的陨硫铁组成。
help_rYZ_detritus,Specify the error correlation between the measured present day <sup>232</sup>Th/<sup>238</sup>U and <sup>234</sup>U/<sup>238</sup>U-ratios of the detritus.,指定测得的碎屑的现代<sup>232</sup>Th/<sup>238</sup>U和<sup>234</sup>U/<sup>238</sup>U比值之间的误差相关性。
help_rXZ_detritus,Specify the error correlation between the measured present day <sup>230</sup>Th/<sup>238</sup>U and <sup>234</sup>U/<sup>238</sup>U-ratios of the detritus.,指定测得的碎屑的现代<sup>230</sup>Th/<sup>238</sup>U和<sup>234</sup>U/<sup>238</sup>U比值之间的误差相关性。
help_rXY_detritus,Specify the error correlation between the measured present day <sup>230</sup>Th/<sup>238</sup>U and <sup>232</sup>Th/<sup>238</sup>U-ratios of the detritus.,指定测得的碎屑的现代<sup>230</sup>Th/<sup>238</sup>U和<sup>232</sup>Th/<sup>238</sup>U比值之间的误差相关性。
help_Th02_ThU,Specify the assumed initial <sup>230</sup>Th/<sup>232</sup>Th activity ratio of the detritus and its standard error.,指定假定的碎屑初始<sup>230</sup>Th/<sup>232</sup>Th活度比activity ratio及其标准误差。
help_colmap,"Specify one of the following colour palettes: <tt>rainbow</tt>, <tt>cm.colors</tt>, <tt>topo.colors</tt>, <tt>terrain.colors</tt>, or <tt>heat.colors</tt>.","指定以下调色板之一：<tt>rainbow</tt>, <tt>cm.colors</tt>, <tt>topo.colors</tt>, <tt>terrain.colors</tt> 或 <tt>heat.colors</tt>。"
help_show_p,"Show the p-value for concordance for each aliquot to the output table. Note: it would be unwise to use the p-value value as a concordance filter. Doing so would 'punish' high precision measurements, 
which are more likely to fail the Chi-square test than low precision measurements. The latter would therefore be 'rewarded' by such a criterion.",显示输出表中每个样品的一致性的p值。注意：使用p值作为一致性过滤器是不明智的。这样做会“惩罚”高精度测量，这种测量比低精度测量更有可能使卡方测试失败。因此，后者将被这样的标准“奖励”。
help_alpha,"Set the probability cutoff (&alpha;) for error ellipses, and 100(1-&alpha;)% confidence intervals. ",设置误差椭圆的概率临界值（α）和100(1-α)%置信区间。
help_mint_evolution,Set the minimum Th-U age limit for the evolution diagram. Type <tt>auto</tt> to have <tt>IsoplotR</tt> automatically set a suitable value.,设置演化图的最小Th-U年龄。输入(<tt>auto</tt>)使<tt>IsoplotR</tt>自动设置合适的值。
help_mint_average,Set the minimum age limit for the y-axis of the weighted mean plot. Type <tt>auto</tt> to have  <tt>IsoplotR</tt> automatically set a suitable value.,设置加权平均图y轴的最小年龄。输入(<tt>auto</tt>)使<tt>IsoplotR</tt>自动设置合适的值。
help_mint_radial,Set the minimum age limit for the radial scale. Type <tt>auto</tt> to have <tt>IsoplotR</tt> automatically set a suitable value.,设置径向刻度radial scale的最小年龄。输入(<tt>auto</tt>)使<tt>IsoplotR</tt>自动设置合适的值。
help_mint_concordia,Set the minimum age limit for the concordia diagram (a number between 0 and 4568 Ma). Type <tt>auto</tt> to have <tt>IsoplotR</tt> automatically set a suitable value.,设置谐和曲线图的最小年龄限制（0到4568 Ma之间的数字）。输入(<tt>auto</tt>)使<tt>IsoplotR</tt>自动设置合适的值。
help_min48,Set the minimum <sup>234</sup>U/<sup>238</sup>U ratio limit for the evolution diagram. Type <tt>auto</tt> to have <tt>IsoplotR</tt> automatically set a suitable value.,设置演化图的最小<sup>234</sup>U/<sup>238</sup>U比值。输入(<tt>auto</tt>)使<tt>IsoplotR</tt>自动设置合适的值。
help_min08,Set the minimum <sup>230</sup>Th/<sup>238</sup>U ratio limit for the evolution diagram. Type <tt>auto</tt> to have <tt>IsoplotR</tt> automatically set a suitable value.,设置演化图的最小<sup>230</sup>Th/<sup>238</sup>U比值。输入(<tt>auto</tt>)使<tt>IsoplotR</tt>自动设置合适的值。
help_maxt_evolution,Set the maximum Th-U age limit for the evolution diagram. Type <tt>auto</tt> to have  <tt>IsoplotR</tt> automatically set a suitable value.,设置演化图的最大Th-U年龄。输入(<tt>auto</tt>)使<tt>IsoplotR</tt>自动设置合适的值。
help_maxt_average,Set the maximum age limit for the y-axis of the weighted mean plot. Type <tt>auto</tt> to have  <tt>IsoplotR</tt> automatically set a suitable value.,设置加权平均图y轴的最大年龄。输入(<tt>auto</tt>)使<tt>IsoplotR</tt>自动设置合适的值。
help_maxt_radial,Set the maximum age limit for the radial scale. Type <tt>auto</tt> to have <tt>IsoplotR</tt> automatically set a suitable value.,设置径向刻度radial scale的最大年龄。输入(<tt>auto</tt>)使<tt>IsoplotR</tt>自动设置合适的值。
help_maxt_concordia,Set the maximum age limit for the concordia diagram (a number between 0 and 4568 Ma). Type <tt>auto</tt> to have <tt>IsoplotR</tt> automatically set a suitable value.,设置谐和曲线图的最大年龄限制（0到4568 Ma之间的数字）。输入(<tt>auto</tt>)使<tt>IsoplotR</tt>自动设置合适的值。
help_max48,Set the maximum <sup>234</sup>U/<sup>238</sup>U ratio limit for the evolution diagram. Type <tt>auto</tt> to have <tt>IsoplotR</tt> automatically set a suitable value.,设置演化图的最大<sup>234</sup>U/<sup>238</sup>U比值。输入(<tt>auto</tt>)使<tt>IsoplotR</tt>自动设置合适的值。
help_max08,Set the maximum <sup>230</sup>Th/<sup>238</sup>U ratio limit for the evolution diagram. Type <tt>auto</tt> to have <tt>IsoplotR</tt> automatically set a suitable value.,设置演化图的最大<sup>230</sup>Th/<sup>238</sup>U比值。输入(<tt>auto</tt>)使<tt>IsoplotR</tt>自动设置合适的值。
help_t0,Set the central value of the radial scale. Type <tt>auto</tt> to have <tt>IsoplotR</tt> automatically set a suitable value.,设置径向刻度的中心值。输入(<tt>auto</tt>)以使<tt>IsoplotR</tt>自动设置合适的值。
help_RbSr_inverse,"Selecting this box plots <sup>86</sup>Sr/<sup>87</sup>Sr against <sup>87</sup>Rb/<sup>87</sup>Sr. Otherwise, <tt>IsoplotR</tt> plots <sup>87</sup>Sr/<sup>86</sup>Sr against <sup>87</sup>Rb/<sup>86</sup>Sr.",选择此框将绘制<sup>86</sup>Sr/<sup>87</sup>Sr vs. <sup>87</sup>Rb/<sup>87</sup>Sr图。否则，<tt>IsoplotR</tt>将绘制<sup>87</sup>Sr/<sup>86</sup>Sr vs. <sup>87</sup>Rb/<sup>86</sup>Sr图。
help_KCa_inverse,"Selecting this box plots <sup>44</sup>Ca/<sup>40</sup>Ca against <sup>40</sup>K/<sup>40</sup>Ca. Otherwise, <tt>IsoplotR</tt> plots <sup>40</sup>Ca/<sup>44</sup>Ca against <sup>40</sup>K/<sup>44</sup>Ca.",选择此框将绘制<sup>44</sup>Ca/<sup>40</sup>Ca vs. <sup>40</sup>K/<sup>40</sup>Ca图。否则，<tt>IsoplotR</tt>将绘制<sup>40</sup>Ca/<sup>44</sup>Ca vs. <sup>40</sup>K/<sup>44</sup>Ca图。
help_ArAr_inverse,"Selecting this box plots <sup>36</sup>Ar/<sup>40</sup>Ar against <sup>39</sup>Ar/<sup>40</sup>Ar. Otherwise, <tt>IsoplotR</tt> plots <sup>40</sup>Ar/<sup>39</sup>Ar against <sup>36</sup>Ar/<sup>39</sup>Ar.",选择此框将绘制<sup>36</sup>Ar/<sup>40</sup>Ar vs. <sup>39</sup>Ar/<sup>40</sup>Ar图。否则，<tt>IsoplotR</tt>将绘制<sup>40</sup>Ar/<sup>39</sup>Ar vs. <sup>36</sup>Ar/<sup>39</sup>Ar图。
help_PbPb_inverse,"Selecting this box plots <sup>207</sup>Pb/<sup>206</sup>Pb against <sup>204</sup>Pb/<sup>206</sup>Pb. Otherwise, <tt>IsoplotR</tt> plots <sup>207</sup>Pb/<sup>204</sup>Pb against <sup>206</sup>Pb/<sup>204</sup>Pb.",选择此框将绘制<sup>207</sup>Pb/<sup>206</sup>Pb vs. <sup>204</sup>Pb/<sup>206</sup>Pb图。否则，<tt>IsoplotR</tt>将绘制<sup>207</sup>Pb/<sup>204</sup>Pb vs. <sup>206</sup>Pb/<sup>204</sup>Pb图。
help_ReOs_inverse,"Selecting this box plots <sup>188</sup>Os/<sup>187</sup>Os against <sup>187</sup>Re/<sup>187</sup>Os. Otherwise, <tt>IsoplotR</tt> plots <sup>187</sup>Os/<sup>188</sup>Os against <sup>187</sup>Re/<sup>188</sup>Os.",选择此框将绘制<sup>188</sup>Os/<sup>187</sup>Os vs. <sup>187</sup>Re/<sup>187</sup>Os图。否则，<tt>IsoplotR</tt>将绘制<sup>187</sup>Os/<sup>188</sup>Os vs. <sup>187</sup>Re/<sup>188</sup>Os图。
